"item_id","a","b","c"
"2",2.41397319018614,-2.67818610413585,0
"3",4.02123464514052,-2.64429259137756,0
"4",1.82526372213597,-2.35750678341293,0
"5",2.03923517426789,-1.73349225581698,0
"6",2.28866065030879,-1.12899469827033,0
"7",2.88926279788811,-0.961615477355495,0
"8",2.69789577392003,-0.711136141448333,0
"9",4.1859932836777,-0.493181390984872,0
"10",4.32765696050753,-0.327919497234685,0
"11",4.00487419285202,0.234863753981228,0
"12",3.68961756410321,0.591484331251972,0
"13",3.43328865054266,0.689968189791303,0
"14",5.1153249642613,0.805820978542353,0
"15",5.39288715302383,0.741837018766613,0
"16",9.36718313400528,0.776363283681981,0
"17",5.53254692946643,1.07079647836848,0
"18",7.01072955144264,1.18096426371421,0
"19",6.15921193668187,1.42270940294216,0
"20",6.87759104948281,1.72618359322358,0
"21",6.13282992325388,1.85598385379064,0
"22",26.287155715136,1.57174143508543,0
"23",12.2838997234472,1.79948435724908,0
"24",12.4837311281301,1.87379808220635,0
"25",19.3853322977223,2.09021241889627,0
"26",16.9759637134222,2.06928293086549,0
"27",4.60863947242154,2.64676052996017,0
